178,305,0,207,301,-19,240,283,-29,243,252,-37,228,228,-44,249,245,-8,264,225,-23,265,219,-27,266,205,-29,223,237,-7,229,224,-25,221,255,-24,222,249,-19,199,235,-9,201,223,-31,196,253,-22,197,251,-11,172,235,-13,175,228,-26,176,250,-19,176,252,-11,0
177,306,0,206,300,-16,239,283,-25,243,251,-33,228,228,-39,248,247,-5,261,228,-19,260,227,-24,263,216,-26,223,238,-5,230,225,-23,221,255,-23,223,250,-18,198,235,-8,201,222,-30,197,253,-22,198,251,-11,171,235,-12,175,228,-26,176,250,-19,177,252,-11,0
178,306,0,208,299,-15,243,279,-21,244,247,-26,227,226,-28,248,246,-5,259,230,-21,245,253,-28,240,256,-32,223,238,-5,230,226,-22,219,256,-25,218,252,-24,198,235,-9,201,222,-29,196,253,-23,196,250,-15,171,234,-13,175,229,-25,175,250,-19,175,250,-12,0
177,306,0,208,299,-17,242,278,-24,243,247,-30,226,225,-32,247,246,-6,256,230,-22,243,253,-29,238,255,-33,223,237,-5,227,225,-22,218,257,-24,217,251,-22,198,234,-8,200,223,-27,196,253,-20,197,250,-12,171,234,-11,174,229,-22,175,250,-15,176,250,-8,0
179,303,0,207,298,-19,240,279,-28,243,247,-36,226,225,-40,251,246,-10,263,226,-26,257,231,-32,256,221,-35,226,235,-8,229,223,-27,220,254,-28,222,249,-24,201,232,-10,200,222,-32,196,252,-24,199,250,-14,174,231,-13,174,227,-26,175,249,-20,178,251,-12,0
178,304,0,208,299,-18,242,279,-26,243,247,-33,227,224,-36,249,246,-8,260,228,-26,246,252,-33,240,254,-36,225,238,-7,230,225,-26,220,257,-28,220,252,-26,199,235,-10,201,223,-32,196,255,-25,198,251,-17,172,234,-13,175,229,-26,176,251,-19,177,252,-12,0
177,304,0,207,298,-18,240,279,-26,243,248,-32,228,226,-35,249,246,-7,259,230,-25,246,250,-32,241,251,-35,225,236,-6,228,225,-25,218,256,-27,220,251,-24,200,233,-8,198,223,-31,194,253,-25,197,251,-16,172,231,-12,172,227,-25,173,250,-19,177,251,-12,0
178,304,0,207,298,-15,240,278,-23,244,247,-30,225,226,-34,247,245,-6,260,230,-24,247,252,-31,240,252,-33,223,236,-6,229,225,-24,218,257,-26,219,251,-23,198,234,-10,199,223,-31,195,253,-24,197,250,-15,171,233,-15,172,229,-26,174,249,-19,176,249,-12,0
180,303,0,207,297,-15,239,278,-23,242,248,-30,226,227,-35,248,244,-7,263,224,-22,260,222,-26,260,209,-28,223,236,-7,229,225,-24,220,254,-24,223,248,-20,198,233,-10,199,223,-31,196,252,-23,198,248,-13,171,234,-15,172,229,-27,174,249,-20,177,249,-12,0
177,304,0,207,301,-16,241,281,-25,244,249,-32,229,227,-34,249,246,-8,261,227,-26,247,252,-32,241,255,-34,224,238,-7,232,224,-27,221,257,-28,220,252,-25,199,235,-10,202,223,-32,197,255,-25,197,253,-15,172,234,-14,175,229,-27,176,252,-19,177,253,-11,0
177,305,0,207,301,-16,242,281,-24,243,248,-29,227,226,-31,247,247,-7,259,228,-24,245,254,-30,240,256,-33,223,238,-7,231,224,-25,221,258,-27,220,253,-25,198,236,-10,202,222,-31,197,255,-25,197,253,-16,170,235,-14,174,229,-26,175,252,-20,176,253,-12,0
179,305,0,208,300,-21,241,281,-29,243,250,-35,228,228,-38,251,245,-9,262,222,-25,259,215,-29,260,198,-31,225,236,-7,229,227,-25,220,257,-24,224,251,-20,200,233,-9,200,224,-31,196,255,-24,199,251,-14,172,233,-12,173,229,-26,175,250,-20,176,251,-13,0
178,307,0,208,303,-19,242,284,-28,243,253,-35,228,231,-39,249,245,-6,260,230,-23,250,246,-30,248,245,-33,224,237,-5,229,226,-24,219,257,-25,221,252,-22,199,235,-8,200,225,-30,195,256,-24,197,253,-14,173,234,-12,175,230,-25,176,252,-19,178,253,-11,0
175,310,0,205,304,-19,240,284,-28,241,252,-35,223,230,-39,244,247,-9,253,231,-27,241,257,-34,236,259,-38,219,239,-7,225,228,-26,215,260,-29,215,255,-28,194,238,-9,197,226,-31,193,258,-25,193,255,-17,167,237,-12,171,232,-25,172,254,-19,174,255,-11,0
175,309,0,203,304,-23,235,287,-36,239,256,-47,225,231,-56,249,243,-12,264,223,-29,265,212,-34,264,197,-35,221,236,-10,227,226,-29,216,258,-27,219,251,-20,196,234,-11,196,227,-35,191,258,-27,193,253,-15,168,234,-15,170,231,-30,172,255,-24,173,256,-16,0
174,308,0,203,303,-19,238,283,-27,238,250,-34,220,228,-37,239,245,-8,248,231,-25,237,256,-32,232,258,-35,216,237,-6,221,227,-24,212,260,-26,213,254,-25,192,235,-8,194,226,-28,190,257,-22,192,254,-14,166,235,-10,168,232,-22,170,254,-16,171,254,-9,0
172,309,0,200,307,-20,234,288,-30,237,254,-38,222,230,-42,243,251,-9,256,233,-28,242,258,-36,236,261,-39,219,242,-7,227,229,-27,216,262,-29,217,257,-26,194,238,-9,197,228,-32,192,260,-25,193,256,-16,167,236,-12,170,234,-26,171,257,-19,173,257,-12,0
171,308,0,200,303,-20,230,285,-32,234,254,-42,220,231,-49,244,249,-10,257,233,-30,247,248,-37,242,246,-40,218,240,-9,224,229,-29,214,261,-30,216,255,-26,193,237,-11,194,228,-34,189,259,-26,191,257,-16,165,236,-15,168,233,-29,168,255,-22,169,256,-14,0
171,311,0,200,307,-18,234,287,-26,234,254,-33,217,233,-37,240,252,-8,250,233,-26,237,258,-33,233,262,-35,216,244,-7,223,230,-25,213,262,-27,213,257,-24,192,241,-9,196,228,-30,190,259,-23,191,257,-14,165,239,-13,168,234,-25,169,255,-18,170,256,-10,0
171,311,0,199,307,-18,233,286,-26,236,254,-32,219,234,-35,239,250,-6,249,234,-23,237,257,-30,232,260,-33,215,241,-5,219,230,-22,211,262,-24,212,257,-22,190,238,-7,192,228,-28,189,259,-21,190,258,-13,163,237,-10,165,233,-23,167,255,-17,170,257,-9,0
172,312,0,201,305,-19,232,287,-28,234,255,-36,220,232,-41,242,251,-8,249,234,-26,236,258,-33,232,260,-36,218,242,-6,221,230,-24,211,262,-26,212,256,-23,194,238,-8,194,228,-29,189,258,-22,192,254,-13,167,237,-12,167,233,-23,168,254,-17,171,254,-10,0
171,311,0,199,307,-18,231,288,-27,233,256,-35,219,233,-38,241,252,-8,252,233,-27,238,257,-35,232,262,-38,216,243,-7,220,230,-26,211,262,-29,212,258,-26,191,241,-10,193,229,-32,188,259,-25,191,257,-16,164,240,-14,167,235,-27,168,256,-20,170,257,-13,0
175,313,0,200,308,-18,228,291,-30,230,263,-41,216,241,-50,241,254,-12,257,231,-26,264,216,-30,267,200,-32,216,245,-11,222,236,-28,214,264,-26,217,259,-21,191,243,-14,193,235,-34,190,263,-25,192,261,-14,164,245,-18,166,241,-32,169,261,-25,171,261,-17,0
171,317,0,200,314,-20,232,295,-30,233,263,-38,219,241,-42,242,258,-9,247,243,-29,236,268,-38,232,271,-42,218,249,-7,221,236,-27,212,269,-31,213,265,-28,193,245,-9,193,235,-32,189,267,-26,191,264,-17,166,245,-12,166,242,-27,168,264,-21,171,264,-14,0
138,318,0,176,315,-30,216,300,-46,247,292,-59,273,291,-70,201,233,-28,214,190,-50,221,164,-56,226,138,-59,173,232,-24,160,221,-48,162,261,-43,172,263,-34,146,235,-24,133,232,-51,141,268,-39,154,267,-25,122,241,-27,111,238,-44,122,265,-36,130,271,-25,0
136,319,0,173,319,-28,213,304,-44,243,294,-56,268,293,-67,200,239,-29,213,195,-51,221,170,-59,226,144,-63,172,237,-25,160,225,-50,160,264,-46,169,267,-38,146,239,-26,133,235,-53,140,270,-41,152,270,-28,121,245,-29,112,241,-47,121,269,-40,130,275,-30,0
136,318,0,172,318,-28,213,304,-43,242,295,-55,267,292,-66,200,239,-29,213,196,-52,220,170,-60,225,144,-64,172,237,-25,159,224,-50,160,264,-46,169,267,-38,145,240,-26,132,234,-53,140,270,-41,151,271,-27,121,245,-29,111,241,-47,120,269,-39,129,275,-29,0
134,319,0,171,320,-30,210,305,-46,241,295,-58,267,292,-68,198,240,-31,212,197,-55,219,171,-65,224,144,-69,171,238,-26,157,226,-52,158,266,-48,167,269,-40,144,240,-26,130,235,-55,138,271,-43,150,272,-29,120,245,-29,109,242,-47,119,270,-39,129,277,-29,0
133,319,0,170,320,-31,210,305,-46,241,294,-59,267,293,-68,198,240,-31,211,196,-55,219,170,-64,224,144,-69,171,239,-25,157,225,-51,158,266,-46,168,269,-37,145,241,-25,130,235,-53,138,271,-41,151,272,-26,120,246,-28,109,242,-46,119,270,-37,129,277,-27,0
133,320,0,171,319,-31,210,305,-46,240,296,-58,266,293,-68,198,240,-31,211,197,-56,219,172,-65,224,145,-70,170,238,-25,156,225,-50,157,265,-44,167,268,-35,144,240,-25,129,235,-51,136,271,-39,150,269,-25,120,245,-27,108,242,-43,118,269,-35,128,275,-25,0
134,319,0,171,319,-31,211,305,-46,241,296,-58,267,293,-66,198,239,-31,210,196,-56,219,171,-66,225,145,-70,170,238,-25,156,225,-49,158,266,-43,169,268,-34,144,240,-24,129,236,-51,137,271,-38,151,270,-24,120,246,-27,108,243,-43,119,269,-35,129,275,-25,0
134,321,0,171,320,-29,209,306,-45,239,296,-58,266,293,-69,198,240,-30,211,197,-55,219,172,-64,224,145,-68,171,238,-26,159,226,-49,160,266,-44,170,267,-35,145,241,-26,131,236,-52,139,272,-39,152,269,-25,121,247,-29,109,243,-45,120,270,-35,129,276,-25,0
135,321,0,171,320,-29,210,305,-45,240,295,-58,267,293,-68,198,240,-30,211,196,-54,219,171,-63,224,144,-68,171,238,-26,159,226,-50,160,266,-45,170,267,-36,145,241,-26,132,236,-52,140,272,-40,153,270,-25,121,247,-29,110,243,-45,121,269,-36,130,275,-25,0
135,320,0,172,320,-29,212,306,-45,241,296,-58,266,295,-68,198,240,-31,211,196,-54,219,171,-62,224,144,-67,170,237,-26,158,227,-51,159,266,-47,168,269,-39,144,240,-26,131,237,-53,139,272,-41,151,271,-28,120,245,-29,110,244,-46,120,270,-38,129,276,-28,0
136,319,0,173,319,-29,213,305,-44,242,297,-57,267,294,-67,198,239,-30,211,195,-53,219,170,-61,224,144,-65,170,237,-26,158,227,-51,160,266,-48,168,269,-40,144,240,-26,131,238,-53,139,273,-42,151,272,-29,120,246,-29,111,245,-46,121,271,-39,130,276,-30,0
134,321,0,173,321,-32,212,306,-47,242,297,-59,268,294,-68,198,241,-31,212,197,-54,220,171,-62,225,144,-65,171,240,-25,159,226,-49,159,266,-45,168,269,-36,144,242,-25,132,237,-52,140,273,-40,151,272,-26,120,248,-27,111,243,-44,121,270,-36,130,276,-26,0
134,322,0,172,321,-30,211,306,-46,241,296,-58,267,294,-68,198,241,-31,212,197,-54,219,171,-63,224,144,-67,170,240,-25,157,226,-51,157,265,-47,166,269,-38,144,242,-25,130,237,-53,137,273,-41,150,273,-27,120,248,-28,109,243,-46,118,270,-38,128,277,-27,0
134,321,0,171,321,-29,211,306,-45,241,296,-57,267,294,-67,198,242,-31,211,199,-56,218,173,-66,224,146,-71,171,239,-26,157,228,-51,158,268,-46,169,270,-38,145,242,-26,130,236,-53,138,272,-41,152,272,-26,121,247,-29,108,244,-46,119,271,-38,129,278,-27,0
134,321,0,171,320,-31,210,306,-46,240,296,-58,267,295,-68,198,241,-31,211,198,-56,218,173,-66,224,146,-71,171,239,-26,156,227,-50,158,267,-45,169,269,-36,145,241,-26,130,237,-53,138,273,-40,152,271,-26,121,247,-29,108,244,-45,119,271,-36,130,277,-26,0
135,321,0,171,320,-30,210,305,-46,241,296,-59,267,295,-69,198,241,-31,211,198,-56,219,173,-65,224,145,-70,172,238,-26,157,228,-50,158,267,-46,169,269,-37,146,240,-25,131,236,-52,138,272,-40,152,270,-26,121,245,-28,110,243,-45,120,270,-37,130,276,-27,0
135,321,0,172,320,-30,211,305,-45,241,296,-57,267,295,-67,198,241,-31,211,197,-55,219,172,-65,224,145,-70,172,238,-26,158,227,-50,159,267,-46,168,269,-37,146,240,-26,131,236,-52,139,272,-41,152,271,-27,121,245,-29,110,242,-45,120,269,-37,130,276,-27,0
135,323,0,172,321,-30,211,305,-45,241,296,-57,267,296,-66,198,241,-30,211,197,-54,219,172,-62,224,145,-66,171,240,-24,156,227,-50,157,267,-45,169,269,-36,146,242,-24,129,237,-51,137,273,-39,152,272,-25,122,247,-27,108,243,-44,118,271,-36,130,278,-25,0
135,322,0,173,321,-29,212,305,-44,241,295,-57,267,296,-67,199,240,-28,211,196,-50,219,171,-58,225,145,-62,172,238,-23,158,227,-48,159,267,-43,170,268,-34,146,240,-23,131,237,-50,139,273,-38,153,271,-23,122,245,-26,110,244,-43,120,271,-34,131,277,-24,0
135,321,0,172,320,-27,212,305,-43,241,295,-56,266,293,-67,199,240,-28,212,196,-50,220,171,-57,225,146,-60,172,238,-24,161,228,-48,161,267,-44,169,268,-35,146,240,-24,133,238,-51,140,272,-38,152,271,-24,122,245,-28,112,243,-44,121,270,-36,130,276,-25,0
136,321,0,172,320,-29,211,306,-45,241,296,-58,266,293,-68,199,241,-30,212,197,-53,220,172,-61,225,146,-65,172,238,-26,160,229,-50,159,267,-46,168,269,-38,145,240,-26,132,237,-52,139,272,-40,151,271,-27,121,245,-29,111,243,-46,121,270,-38,130,276,-27,0
135,320,0,172,320,-31,211,305,-47,241,296,-59,267,294,-68,199,241,-32,212,197,-56,219,172,-66,225,144,-71,172,239,-25,157,227,-50,158,268,-46,169,271,-37,146,240,-24,131,236,-52,138,272,-40,152,272,-25,122,244,-26,110,240,-44,119,268,-36,129,276,-26,0
135,320,0,172,320,-31,209,306,-48,240,297,-61,267,295,-71,199,241,-32,212,198,-57,219,172,-68,225,145,-73,172,238,-26,157,228,-51,158,268,-46,169,271,-38,146,240,-25,130,236,-52,137,271,-40,152,271,-26,122,244,-27,109,241,-45,119,269,-36,129,276,-26,0
135,320,0,172,321,-30,210,306,-45,240,296,-57,267,294,-66,199,240,-29,212,196,-52,220,171,-60,225,144,-63,173,238,-24,161,227,-48,162,268,-43,171,267,-34,147,240,-24,134,238,-51,141,274,-38,153,270,-24,123,245,-27,112,243,-43,122,270,-35,131,274,-25,0
135,320,0,172,320,-30,210,305,-45,241,296,-56,266,292,-65,199,240,-31,212,196,-54,220,171,-63,225,145,-66,173,238,-26,160,228,-50,160,267,-45,169,268,-36,147,239,-25,133,237,-52,140,272,-40,153,270,-26,122,243,-28,111,242,-45,121,269,-37,131,274,-27,0
135,320,0,173,319,-29,211,304,-45,240,294,-58,266,292,-68,198,240,-30,211,197,-53,219,171,-62,224,145,-66,171,236,-26,158,227,-50,159,265,-46,167,266,-38,144,238,-26,131,237,-52,139,271,-41,151,269,-27,120,244,-29,110,244,-46,120,270,-38,130,275,-29,0
135,321,0,172,319,-30,210,305,-46,239,295,-60,265,292,-71,198,239,-29,211,196,-52,219,172,-59,224,145,-63,171,236,-24,158,226,-48,159,265,-44,169,266,-36,145,238,-24,130,237,-50,138,273,-39,151,270,-25,120,244,-27,109,244,-44,119,270,-36,129,275,-26,0
136,320,0,172,320,-30,210,305,-46,238,294,-59,265,291,-69,199,238,-30,212,195,-53,219,170,-61,225,144,-65,172,236,-25,157,226,-50,159,266,-46,169,268,-38,145,238,-24,130,235,-52,138,271,-40,152,270,-26,121,243,-27,110,241,-45,120,269,-38,130,275,-28,0
136,319,0,172,319,-30,210,305,-45,239,295,-58,266,291,-68,199,238,-30,212,195,-53,219,170,-61,225,145,-65,172,236,-24,158,227,-49,159,266,-44,169,267,-36,146,237,-24,131,236,-51,138,272,-39,152,270,-25,122,242,-26,110,242,-44,120,269,-36,130,274,-27,0
136,320,0,172,319,-30,209,304,-45,240,295,-58,266,291,-67,199,239,-31,212,196,-55,219,171,-64,224,144,-69,171,238,-26,159,226,-50,160,266,-45,169,267,-37,145,240,-25,131,235,-52,138,271,-40,151,269,-26,121,246,-28,110,242,-44,120,269,-36,129,275,-25,0
135,320,0,171,320,-30,209,304,-46,239,294,-59,266,290,-69,198,240,-31,212,196,-57,219,171,-67,224,144,-71,171,239,-26,158,226,-51,159,266,-46,169,268,-37,145,241,-26,131,235,-53,138,271,-41,151,270,-26,121,247,-28,110,241,-45,120,269,-35,129,275,-24,0
134,319,0,170,318,-30,210,304,-46,240,294,-59,267,292,-70,198,238,-30,211,194,-53,218,169,-61,222,142,-65,171,235,-25,159,225,-49,159,264,-44,169,266,-36,145,237,-25,132,235,-52,139,271,-40,152,269,-26,120,243,-29,110,241,-45,121,269,-36,130,274,-26,0
134,319,0,171,319,-30,210,305,-46,240,294,-58,266,291,-68,198,239,-31,211,194,-55,218,169,-63,222,142,-67,171,236,-27,158,225,-51,158,265,-46,168,266,-38,144,238,-27,131,234,-54,139,270,-42,151,269,-28,120,243,-30,110,241,-47,120,268,-38,130,274,-28,0
135,318,0,172,318,-30,210,304,-46,240,294,-58,266,292,-68,199,238,-32,211,194,-56,218,168,-64,222,141,-68,171,236,-27,158,226,-52,159,265,-47,168,266,-39,145,239,-27,131,234,-55,139,270,-42,152,269,-28,120,244,-30,110,241,-47,120,268,-39,130,274,-28,0
135,318,0,172,318,-29,211,304,-45,240,294,-57,267,291,-67,199,238,-31,211,194,-55,218,168,-63,222,141,-67,172,236,-26,159,226,-51,159,265,-47,168,267,-38,145,238,-26,133,234,-54,139,270,-42,152,269,-28,120,243,-29,111,240,-47,121,268,-38,130,274,-28,0
135,317,0,171,319,-29,210,305,-43,239,293,-55,265,290,-64,199,239,-30,211,195,-54,218,169,-62,223,143,-66,171,236,-25,157,227,-49,157,266,-44,167,268,-34,145,237,-25,130,235,-53,138,271,-41,150,271,-26,120,243,-28,109,240,-45,119,268,-37,129,275,-27,0
133,318,0,170,319,-30,209,304,-45,239,293,-57,266,290,-66,198,238,-30,210,195,-54,218,169,-63,223,143,-67,171,236,-25,157,227,-48,158,267,-42,168,267,-33,145,237,-24,130,236,-51,138,272,-39,151,269,-25,120,242,-27,109,242,-44,119,269,-35,129,275,-25,0
133,318,0,169,319,-29,208,305,-45,238,294,-57,265,290,-67,197,239,-30,210,195,-54,217,170,-63,221,143,-67,171,236,-25,159,227,-49,158,265,-44,167,266,-36,144,238,-25,132,235,-52,139,270,-40,151,268,-26,120,243,-28,111,242,-45,121,269,-37,130,275,-26,0
132,319,0,169,319,-29,207,305,-45,238,294,-58,265,290,-68,197,240,-31,209,196,-56,217,170,-66,221,144,-71,170,238,-26,157,227,-51,157,265,-46,166,267,-38,144,240,-26,131,235,-54,138,271,-42,150,270,-28,120,245,-30,110,242,-47,120,269,-38,129,276,-27,0
133,319,0,170,319,-31,208,305,-48,239,295,-62,266,292,-72,197,240,-32,209,196,-57,216,170,-66,221,144,-71,169,239,-27,155,225,-51,156,265,-46,167,266,-37,143,241,-26,128,235,-53,136,271,-40,149,270,-26,119,246,-28,107,242,-45,117,269,-37,128,276,-27,0
133,319,0,169,318,-31,208,305,-47,239,294,-60,266,290,-71,197,239,-31,209,196,-55,216,170,-65,221,143,-69,169,238,-26,155,225,-50,156,265,-44,167,267,-35,143,240,-25,128,235,-51,136,271,-39,150,270,-25,119,246,-27,107,242,-44,117,269,-36,127,276,-26,0
134,319,0,169,319,-31,209,304,-47,239,293,-59,267,292,-69,197,238,-30,209,194,-54,216,169,-62,220,142,-66,169,236,-24,156,226,-48,158,266,-43,169,266,-33,143,238,-24,129,236,-51,138,272,-39,151,270,-24,119,244,-26,108,243,-43,119,270,-34,129,276,-24,0
134,319,0,170,319,-30,209,305,-46,239,294,-59,265,291,-68,198,237,-31,210,193,-55,216,168,-64,220,141,-68,170,235,-26,157,226,-50,159,266,-44,169,266,-35,144,238,-25,130,235,-53,138,272,-40,152,269,-26,119,243,-28,108,243,-45,120,270,-36,130,275,-26,0
134,318,0,171,319,-29,208,305,-46,238,295,-61,266,290,-73,197,239,-32,210,194,-57,217,168,-66,220,142,-71,170,236,-28,157,226,-53,157,265,-48,166,266,-39,143,239,-29,131,236,-56,138,271,-43,150,268,-28,119,245,-32,109,243,-49,119,270,-40,129,275,-29,0
134,318,0,171,319,-30,208,306,-47,238,295,-62,266,291,-74,197,240,-32,210,194,-57,217,168,-67,220,141,-71,170,237,-28,157,226,-54,157,265,-49,166,266,-41,143,240,-29,130,236,-56,138,271,-44,150,269,-29,119,246,-32,109,243,-49,119,269,-40,129,275,-30,0
133,318,0,170,319,-29,208,304,-45,238,293,-58,266,291,-69,198,238,-30,210,194,-55,216,170,-63,221,143,-68,171,235,-26,159,227,-50,159,266,-45,167,265,-37,144,237,-27,132,235,-53,139,271,-40,150,268,-27,119,243,-30,110,244,-47,120,271,-39,129,275,-29,0
134,318,0,170,319,-29,208,304,-45,238,293,-58,266,291,-70,198,239,-30,209,194,-54,216,170,-63,221,143,-68,170,236,-26,159,227,-51,159,266,-46,167,266,-38,143,238,-27,132,235,-54,139,271,-42,150,269,-27,118,244,-31,110,244,-48,121,271,-40,129,276,-29,0
133,318,0,171,319,-28,209,303,-42,239,292,-54,265,290,-64,197,239,-29,209,194,-51,216,169,-59,220,142,-63,170,236,-24,158,227,-48,158,266,-43,167,267,-35,144,238,-24,132,236,-50,138,271,-39,150,269,-25,119,244,-27,110,243,-45,120,270,-37,129,275,-28,0
132,319,0,168,319,-30,206,305,-46,237,293,-59,264,289,-69,196,239,-32,209,195,-57,216,169,-66,220,143,-70,169,237,-27,155,226,-51,156,266,-45,166,267,-35,142,239,-26,129,236,-53,136,271,-40,149,269,-25,118,245,-29,107,243,-46,118,270,-37,128,276,-26,0
132,319,0,168,319,-31,205,305,-48,237,294,-61,264,290,-72,195,239,-32,208,195,-57,216,169,-66,221,143,-70,168,236,-27,154,225,-50,156,265,-44,166,266,-35,142,238,-26,127,236,-52,136,271,-39,149,268,-25,117,244,-29,106,244,-45,117,270,-36,128,275,-25,0
132,317,0,169,318,-31,207,304,-47,237,293,-60,265,289,-70,197,238,-31,210,194,-55,216,169,-63,221,143,-67,170,235,-26,156,226,-50,157,265,-44,167,266,-35,144,237,-26,130,236,-53,137,271,-40,150,268,-26,119,242,-29,108,242,-45,119,269,-37,129,274,-26,0
133,317,0,170,318,-30,208,304,-46,238,293,-59,265,290,-69,197,238,-31,210,194,-55,216,170,-63,220,143,-67,170,234,-26,158,227,-51,158,267,-45,167,266,-37,143,236,-27,131,236,-53,138,271,-41,150,268,-27,118,242,-30,109,242,-47,119,269,-39,129,274,-29,0
132,319,0,169,318,-30,207,304,-46,238,293,-60,265,290,-71,196,239,-31,209,195,-55,216,168,-64,220,142,-68,170,236,-26,155,227,-51,156,265,-46,165,267,-37,143,238,-26,129,236,-53,136,270,-41,149,269,-27,119,243,-29,108,242,-46,118,269,-38,128,275,-28,0
133,319,0,170,318,-30,207,304,-46,238,292,-60,264,289,-72,196,239,-31,208,194,-55,216,169,-64,220,142,-69,169,236,-27,156,226,-52,157,265,-47,165,267,-38,143,238,-27,130,236,-54,137,270,-42,149,269,-28,118,244,-30,108,243,-47,119,269,-38,128,275,-28,0
134,319,0,170,319,-30,208,305,-46,238,294,-60,264,291,-71,197,239,-32,209,195,-56,216,169,-65,220,143,-69,170,236,-27,156,226,-52,157,265,-47,166,266,-37,143,238,-27,129,235,-54,137,271,-42,150,269,-27,119,244,-30,108,242,-47,119,269,-38,129,275,-28,0
134,319,0,170,319,-30,208,305,-47,237,293,-60,264,290,-71,197,239,-32,209,195,-56,216,170,-65,221,143,-69,170,236,-27,156,226,-51,157,265,-46,166,266,-37,143,238,-27,129,235,-54,137,271,-41,150,269,-27,119,244,-30,108,242,-46,119,269,-37,129,274,-27,0
132,318,0,168,318,-29,207,304,-45,237,293,-58,263,289,-69,195,238,-32,209,195,-56,216,169,-66,220,142,-71,167,236,-27,154,225,-52,154,265,-48,163,268,-39,141,239,-27,127,235,-54,134,271,-42,146,271,-28,116,245,-30,106,243,-47,116,270,-39,126,276,-29,0
131,319,0,168,318,-29,207,304,-45,237,293,-58,263,289,-69,196,238,-30,209,194,-53,216,169,-61,220,143,-66,168,235,-25,154,226,-49,155,265,-45,165,267,-36,142,238,-25,126,235,-51,134,270,-39,148,269,-25,118,244,-28,105,243,-44,116,269,-36,127,276,-26,0
131,320,0,167,318,-34,204,303,-52,233,291,-66,260,285,-78,193,235,-32,205,193,-55,213,168,-62,218,142,-66,166,234,-25,155,226,-49,156,264,-44,164,262,-35,140,237,-23,128,236,-50,135,270,-38,146,266,-24,116,242,-25,106,241,-41,116,267,-33,125,271,-23,0
131,319,0,167,318,-31,203,304,-49,232,292,-63,259,286,-75,193,237,-31,206,194,-55,213,170,-63,219,144,-66,167,233,-26,154,226,-50,154,264,-45,162,263,-37,140,236,-25,127,236,-52,134,271,-40,146,267,-26,117,241,-28,106,243,-44,116,270,-35,127,273,-25,0
131,319,0,167,318,-31,203,304,-48,232,292,-63,259,286,-74,193,237,-31,206,194,-55,213,169,-64,219,143,-68,166,235,-26,153,226,-51,154,264,-47,162,263,-39,140,237,-26,126,236,-53,133,271,-41,146,268,-27,116,243,-29,105,243,-45,116,270,-37,126,274,-26,0
131,319,0,167,317,-32,203,304,-51,232,292,-67,259,287,-81,194,237,-32,206,194,-55,214,169,-63,219,143,-67,166,233,-27,154,226,-52,154,264,-47,162,264,-39,140,235,-26,127,238,-52,134,271,-40,146,267,-27,115,241,-29,106,244,-45,116,270,-37,126,273,-27,0
